Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
TSLA,2013-06-30,1323367000.0,211898000.0,-216721000.0,-219991000.0,-219991000.0,2013
TSLA,2013-03-31,944881000.0,116177000.0,-311104000.0,-295092000.0,-295092000.0,2013
TSLA,2012-12-31,413256000.0,30067000.0,-394283000.0,-396213000.0,-396213000.0,2012
UNH,2022-09-30,315118000000.0,76319000000.0,27085000000.0,19922000000.0,19430000000.0,2022
UNH,2022-06-30,306561000000.0,73599000000.0,25335000000.0,18729000000.0,18254000000.0,2022
UNH,2022-03-31,297550000000.0,71071000000.0,24181000000.0,17902000000.0,17450000000.0,2022
UNH,2021-12-31,287597000000.0,69652000000.0,23970000000.0,17732000000.0,17285000000.0,2021
UNH,2021-09-30,279321000000.0,67831000000.0,21946000000.0,15893000000.0,15426000000.0,2021
UNH,2021-06-30,272099000000.0,66142000000.0,20885000000.0,14958000000.0,14512000000.0,2021
UNH,2021-03-31,262916000000.0,68986000000.0,24148000000.0,17282000000.0,16883000000.0,2021
UNH,2020-12-31,257141000000.0,67000000000.0,22405000000.0,15769000000.0,15403000000.0,2020
UNH,2020-09-30,252575000000.0,66351000000.0,23983000000.0,17085000000.0,16732000000.0,2020
UNH,2020-06-30,247811000000.0,65490000000.0,24346000000.0,17458000000.0,17098000000.0,2020
UNH,2020-03-31,246268000000.0,59344000000.0,19849000000.0,14147000000.0,13754000000.0,2020
UNH,2019-12-31,242155000000.0,57598000000.0,19685000000.0,14239000000.0,13839000000.0,2019
UNH,2019-09-30,239671000000.0,56321000000.0,19087000000.0,13735000000.0,13338000000.0,2019
UNH,2019-06-30,235876000000.0,55318000000.0,18663000000.0,13390000000.0,12988000000.0,2019
UNH,2019-03-31,231367000000.0,54693000000.0,18123000000.0,13015000000.0,12617000000.0,2019
UNH,2018-12-31,226247000000.0,53846000000.0,17344000000.0,12382000000.0,11986000000.0,2018
UNH,2018-09-30,219891000000.0,52384000000.0,16824000000.0,12939000000.0,12563000000.0,2018
UNH,2018-06-30,213657000000.0,50757000000.0,16322000000.0,12216000000.0,11860000000.0,2018
UNH,2018-03-31,207624000000.0,49184000000.0,15849000000.0,11556000000.0,11222000000.0,2018
UNH,2017-12-31,201159000000.0,47011000000.0,15209000000.0,10823000000.0,10558000000.0,2017
UNH,2017-09-30,196633000000.0,46167000000.0,14419000000.0,8810000000.0,8625000000.0,2017
UNH,2017-06-30,192604000000.0,45242000000.0,13911000000.0,8227000000.0,8108000000.0,2017
UNH,2017-03-31,189036000000.0,44134000000.0,13383000000.0,7637000000.0,7578000000.0,2017
UNH,2016-12-31,184840000000.0,43386000000.0,12930000000.0,7073000000.0,7017000000.0,2016
UNH,2016-09-30,180904000000.0,41369000000.0,12211000000.0,6617000000.0,6551000000.0,2016
UNH,2016-06-30,176100000000.0,39889000000.0,11649000000.0,6257000000.0,6180000000.0,2016
UNH,2016-03-31,165878000000.0,38394000000.0,11341000000.0,6082000000.0,6011000000.0,2016
UNH,2015-12-31,157107000000.0,37026000000.0,11021000000.0,5868000000.0,5813000000.0,2015
UNH,2015-09-30,146941000000.0,36085000000.0,11318000000.0,6126000000.0,6105000000.0,2015
UNH,2015-06-30,138211000000.0,35149000000.0,11203000000.0,6110000000.0,6110000000.0,2015
UNH,2015-03-31,134522000000.0,34259000000.0,10860000000.0,5933000000.0,5933000000.0,2015
UNH,2014-12-31,130474000000.0,33015000000.0,10274000000.0,5619000000.0,5619000000.0,2014
UNH,2014-09-30,128158000000.0,31877000000.0,9961000000.0,5536000000.0,5536000000.0,2014
UNH,2014-06-30,126023000000.0,31014000000.0,9689000000.0,5504000000.0,5504000000.0,2014
UNH,2014-03-31,123857000000.0,30458000000.0,9538000000.0,5532000000.0,5532000000.0,2014
UNH,2013-12-31,122489000000.0,29939000000.0,9623000000.0,5673000000.0,5625000000.0,2013
UNH,2013-09-30,120141000000.0,29828000000.0,9272000000.0,5490000000.0,5442000000.0,2013
UNH,2013-06-30,116819000000.0,29183000000.0,9251000000.0,5477000000.0,5429000000.0,2013
UNH,2013-03-31,113676000000.0,28249000000.0,9076000000.0,5378000000.0,5330000000.0,2013
UNH,2012-12-31,110618000000.0,27869000000.0,9254000000.0,5526000000.0,5526000000.0,2012
XOM,2022-09-30,390441000000.0,97870000000.0,70640000000.0,53601000000.0,51860000000.0,2022
XOM,2022-06-30,358362000000.0,89499000000.0,54824000000.0,40345000000.0,38950000000.0,2022
XOM,2022-03-31,313426000000.0,72053000000.0,36198000000.0,26552000000.0,25790000000.0,2022
XOM,2021-12-31,282304000000.0,65267000000.0,31234000000.0,23598000000.0,23040000000.0,2021
XOM,2021-09-30,246917000000.0,53613000000.0,-7108000000.0,-6084000000.0,-5900000000.0,2021
XOM,2021-06-30,219628000000.0,41529000000.0,-17086000000.0,-13735000000.0,-13330000000.0,2021
XOM,2021-03-31,184491000000.0,33820000000.0,-25033000000.0,-19685000000.0,-19100000000.0,2021
XOM,2020-12-31,181502000000.0,30942000000.0,-28883000000.0,-23251000000.0,-22440000000.0,2020
XOM,2020-09-30,202135000000.0,38377000000.0,4144000000.0,3082000000.0,3320000000.0,2020
XOM,2020-06-30,220985000000.0,43818000000.0,9237000000.0,7038000000.0,7170000000.0,2020
XOM,2020-03-31,257471000000.0,50283000000.0,15509000000.0,11598000000.0,11380000000.0,2020
XOM,2019-12-31,264938000000.0,53786000000.0,20056000000.0,14774000000.0,14340000000.0,2019
XOM,2019-09-30,269660000000.0,55736000000.0,21763000000.0,15250000000.0,14650000000.0,2019
XOM,2019-06-30,281216000000.0,59930000000.0,26122000000.0,18449000000.0,17720000000.0,2019
XOM,2019-03-31,285626000000.0,61859000000.0,28002000000.0,19044000000.0,18540000000.0,2019
XOM,2018-12-31,290212000000.0,64695000000.0,30953000000.0,21421000000.0,20840000000.0,2018
XOM,2018-09-30,284832000000.0,60777000000.0,25849000000.0,23624000000.0,23220000000.0,2018
XOM,2018-06-30,269327000000.0,57313000000.0,22352000000.0,21263000000.0,20950000000.0,2018
XOM,2018-03-31,253903000000.0,54887000000.0,19996000000.0,20541000000.0,20350000000.0,2018
XOM,2017-12-31,244363000000.0,53352000000.0,18674000000.0,19848000000.0,19710000000.0,2017
XOM,2017-09-30,220884000000.0,53742000000.0,16274000000.0,13463000000.0,13010000000.0,2017
XOM,2017-06-30,218461000000.0,50777000000.0,13917000000.0,12267000000.0,11690000000.0,2017
XOM,2017-03-31,218078000000.0,48705000000.0,12157000000.0,10684000000.0,10040000000.0,2017
XOM,2016-12-31,208114000000.0,44475000000.0,7969000000.0,8375000000.0,7840000000.0,2016
XOM,2016-09-30,205251000000.0,41854000000.0,9980000000.0,9181000000.0,8940000000.0,2016
XOM,2016-06-30,213918000000.0,44514000000.0,12503000000.0,10676000000.0,10530000000.0,2016
XOM,2016-03-31,230337000000.0,48822000000.0,17061000000.0,13257000000.0,13020000000.0,2016
XOM,2015-12-31,249248000000.0,53349000000.0,21966000000.0,16551000000.0,16150000000.0,2015
XOM,2015-09-30,296351000000.0,59431000000.0,28180000000.0,20503000000.0,19940000000.0,2015
XOM,2015-06-30,336137000000.0,67119000000.0,35841000000.0,24465000000.0,23770000000.0,2015
XOM,2015-03-31,373232000000.0,74593000000.0,43038000000.0,29320000000.0,28360000000.0,2015
XOM,2014-12-31,411939000000.0,83480000000.0,51630000000.0,33615000000.0,32520000000.0,2014
XOM,2014-09-30,435523000000.0,89323000000.0,57504000000.0,35476000000.0,34300000000.0,2014
XOM,2014-06-30,440765000000.0,90139000000.0,58283000000.0,35199000000.0,34100000000.0,2014
XOM,2014-03-31,436223000000.0,88954000000.0,56900000000.0,33057000000.0,32180000000.0,2014
XOM,2013-12-31,438255000000.0,89755000000.0,57711000000.0,33448000000.0,32580000000.0,2013
XOM,2013-09-30,441519000000.0,92574000000.0,60695000000.0,35107000000.0,34180000000.0,2013
XOM,2013-06-30,444288000000.0,95788000000.0,63826000000.0,36964000000.0,35880000000.0,2013
XOM,2013-03-31,464985000000.0001,108806000000.0,77249000000.0,47643000000.0,44930000000.0,2013
XOM,2012-12-31,480681000000.0001,110658000000.0,78726000000.0,47681000000.0,44880000000.0,2012
JNJ,2022-09-30,96103000000.0,64821000000.0,22360000000.0,19157000000.0,19157000000.0,2022
JNJ,2022-06-30,95633000000.0,64888000000.0,20387000000.0,18366000000.0,18366000000.0,2022
JNJ,2022-03-31,94908000000.0,64472000000.0,21209000000.0,19830000000.0,19830000000.0,2022
JNJ,2021-12-31,93786000000.0,63817000000.0,22776000000.0,20878000000.0,20878000000.0,2021
JNJ,2021-09-30,91449000000.0,61811000000.0,19587000000.0,17880000000.0,17880000000.0,2021
JNJ,2021-06-30,89190000000.0,59754000000.0,20139000000.0,17767000000.0,17767000000.0,2021
JNJ,2021-03-31,84214000000.0,55786000000.0,17417000000.0,15115000000.0,15115000000.0,2021
JNJ,2020-12-31,82584000000.0,54157000000.0,16497000000.0,14714000000.0,14714000000.0,2020
JNJ,2020-09-30,80856000000.0,53109000000.0,19068000000.0,16986000000.0,16986000000.0,2020
JNJ,2020-06-30,80503000000.0,52861000000.0,16314000000.0,15185000000.0,15185000000.0,2020
JNJ,2020-03-31,82729000000.0,54726000000.0,19415000000.0,17166000000.0,17166000000.0,2020
JNJ,2019-12-31,82059000000.0,54503000000.0,17328000000.0,15119000000.0,15119000000.0,2019
JNJ,2019-09-30,81706000000.0,54323000000.0,16232000000.0,14151000000.0,14151000000.0,2019
JNJ,2019-06-30,81325000000.0,54220000000.0,19008000000.0,16332000000.0,16332000000.0,2019
JNJ,2019-03-31,81593000000.0,54501000000.0,16940000000.0,14679000000.0,14679000000.0,2019
JNJ,2018-12-31,81581000000.0,54490000000.0,17999000000.0,15297000000.0,15297000000.0,2018
JNJ,2018-09-30,81382000000.0,53993000000.0,17437000000.0,1542000000.0,1542000000.0,2018
JNJ,2018-06-30,80684000000.0,52959000000.0,17804000000.0,1372000000.0,1372000000.0,2018
JNJ,2018-03-31,78693000000.0,52049000000.0,17579000000.0,1245000000.0,1245000000.0,2018
JNJ,2017-12-31,76450000000.0,51011000000.0,17673000000.0,1300000000.0,1300000000.0,2017
JNJ,2017-09-30,74361000000.0,50543000000.0,19437000000.0,15827000000.0,15827000000.0,2017
JNJ,2017-06-30,72531000000.0,50152000000.0,19928000000.0,16335000000.0,16335000000.0,2017
JNJ,2017-03-31,72174000000.0,50305000000.0,20084000000.0,16505000000.0,16505000000.0,2017
JNJ,2016-12-31,71890000000.0,50101000000.0,19803000000.0,16540000000.0,16540000000.0,2016
JNJ,2016-09-30,71595000000.0,49771000000.0,19237000000.0,15941000000.0,15941000000.0,2016
JNJ,2016-06-30,70877000000.0,49315000000.0,18078000000.0,15027000000.0,15027000000.0,2016
JNJ,2016-03-31,70182000000.0,48599000000.0,18915000000.0,15546000000.0,15546000000.0,2016
JNJ,2015-12-31,70074000000.0,48538000000.0,19196000000.0,15409000000.0,15409000000.0,2015
JNJ,2015-09-30,70517000000.0,48801000000.0,18141000000.0,14715000000.0,14715000000.0,2015
JNJ,2015-06-30,71882000000.0,49991000000.0,20829000000.0,16106000000.0,16106000000.0,2015
JNJ,2015-03-31,73590000000.0,51017000000.0,20714000000.0,15916000000.0,15916000000.0,2015
JNJ,2014-12-31,74331000000.0,51585000000.0,20563000000.0,16323000000.0,16323000000.0,2014
JNJ,2014-09-30,74432000000.0,51584000000.0,20610000000.0,17321000000.0,17321000000.0,2014
JNJ,2014-06-30,73540000000.0,50747000000.0,17467000000.0,15554000000.0,15554000000.0,2014
JNJ,2014-03-31,71922000000.0,49679000000.0,16634000000.0,15061000000.0,15061000000.0,2014
JNJ,2013-12-31,71312000000.0,48970000000.0,15471000000.0,13831000000.0,13831000000.0,2013
JNJ,2013-09-30,70515000000.0,48125000000.0,15821000000.0,12879000000.0,12879000000.0,2013
JNJ,2013-06-30,69992000000.0,47349000000.0,15749000000.0,12526000000.0,12865000000.0,2013
JNJ,2013-03-31,68590000000.0,46293000000.0,12991000000.0,10101000000.0,10440000000.0,2013
JNJ,2012-12-31,67224000000.0,45566000000.0,13775000000.0,10514000000.0,10853000000.0,2012
WMT,2022-10-31,600112000000.0001,146292000000.0,20754000000.0,9116000000.0,8967000000.0,2022
WMT,2022-07-31,587824000000.0001,144594000000.0,23851000000.0,14015000000.0,13870000000.0,2022
WMT,2022-04-30,576013000000.0001,143438000000.0,24351000000.0,13232000000.0,12997000000.0,2022
WMT,2022-01-31,572754000000.0001,143754000000.0,25942000000.0,13940000000.0,13673000000.0,2022
WMT,2021-10-31,571962000000.0001,143223000000.0,25542000000.0,8299000000.0,8020000000.0,2021
WMT,2021-07-31,566145000000.0001,142090000000.0,25528000000.0,10368000000.0,10050000000.0,2021
WMT,2021-04-30,562839000000.0001,141278000000.0,24233000000.0,12443000000.0,12250000000.0,2021
WMT,2021-01-31,559151000000.0001,138836000000.0,22548000000.0,13706000000.0,13510000000.0,2021
WMT,2020-10-31,548743000000.0001,135941000000.0,22383000000.0,20008000000.0,19742000000.0,2020
WMT,2020-07-31,542026000000.0001,133663000000.0,21323000000.0,18128000000.0,17895000000.0,2020
WMT,2020-04-30,534661000000.0001,131064000000.0,20847000000.0,15369000000.0,15029000000.0,2020
WMT,2020-01-31,523964000000.0001,129359000000.0,20568000000.0,15201000000.0,14881000000.0,2020
WMT,2019-10-31,521086000000.0001,129322000000.0,21313000000.0,14720000000.0,14427000000.0,2019
WMT,2019-07-31,517989000000.0001,129009000000.0,21581000000.0,13216000000.0,12849000000.0,2019
WMT,2019-04-30,515640000000.0001,129012000000.0,21748000000.0,8809000000.0,8378000000.0,2019
WMT,2019-01-31,514405000000.0001,129104000000.0,21957000000.0,7179000000.0,6670000000.0,2019
WMT,2018-10-31,511879000000.0001,128845000000.0,20357000000.0,5729000000.0,5158000000.0,2018
WMT,2018-07-31,510164000000.0001,128699000000.0,20135000000.0,5816000000.0,5197000000.0,2018
WMT,2018-04-30,505491000000.0001,128076000000.0,20354000000.0,9647000000.0,8957000000.0,2018
WMT,2018-01-31,500343000000.0001,126947000000.0,20437000000.0,10523000000.0,9862000000.0,2018
WMT,2017-10-31,495012000000.0001,126513000000.0,22175000000.0,12146000000.0,11444000000.0,2017
WMT,2017-07-31,490012000000.0001,125576000000.0,22530000000.0,13444000000.0,12729000000.0,2017
WMT,2017-04-30,487511000000.0001,125111000000.0,22726000000.0,14229000000.0,13603000000.0,2017
WMT,2017-01-31,485873000000.0001,124617000000.0,22764000000.0,14293000000.0,13643000000.0,2017
WMT,2016-10-31,484604000000.0001,124092000000.0,23201000000.0,15055000000.0,14460000000.0,2016
WMT,2016-07-31,483833000000.0001,123359000000.0,23796000000.0,15267000000.0,14730000000.0,2016
WMT,2016-04-30,483208000000.0001,122163000000.0,23700000000.0,15013000000.0,14432000000.0,2016
WMT,2016-01-31,482130000000.0001,121146000000.0,24105000000.0,15080000000.0,14694000000.0,2016
WMT,2015-10-31,484028000000.0001,120928000000.0,25412000000.0,15520000000.0,15086000000.0,2015
WMT,2015-07-31,485621000000.0001,120720000000.0,25963000000.0,15932000000.0,15493000000.0,2015
WMT,2015-04-30,485517000000.0001,120662000000.0,26634000000.0,16386000000.0,16111000000.0,2015
WMT,2015-01-31,485651000000.0001,120565000000.0,27147000000.0,16814000000.0,16363000000.0,2015
WMT,2014-10-31,483792000000.0001,119850000000.0,26545000000.0,16170000000.0,15828000000.0,2014
WMT,2014-07-31,480479000000.0001,119097000000.0,26590000000.0,16214000000.0,15855000000.0,2014
WMT,2014-04-30,477184000000.0001,118392000000.0,26627000000.0,16330000000.0,15831000000.0,2014
WMT,2014-01-31,476294000000.0001,118225000000.0,26872000000.0,16551000000.0,16022000000.0,2014
WMT,2013-10-31,474147000000.0001,118043000000.0,28072000000.0,17847000000.0,17197000000.0,2013
WMT,2013-07-31,472259000000.0001,117372000000.0,27855000000.0,17786000000.0,17094000000.0,2013
WMT,2013-04-30,469711000000.0001,116601000000.0,27776000000.0,17742000000.0,17041000000.0,2013
WMT,2013-01-31,468651000000.0001,116354000000.0,27725000000.0,17704000000.0,16999000000.0,2013
V,2022-09-30,29310000000.0,29310000000.0,18813000000.0,14957000000.0,14957000000.0,2022
V,2022-06-30,28082000000.0,28082000000.0,18041000000.0,14601000000.0,14601000000.0,2022
V,2022-03-31,26937000000.0,26937000000.0,17957000000.0,13765000000.0,13765000000.0,2022
V,2021-12-31,25477000000.0,25477000000.0,16736000000.0,13144000000.0,13144000000.0,2021
V,2021-09-30,24105000000.0,24105000000.0,15804000000.0,12311000000.0,12311000000.0,2021
V,2021-06-30,22647000000.0,22647000000.0,14631000000.0,10864000000.0,10864000000.0,2021
V,2021-03-31,21354000000.0,21354000000.0,13566000000.0,10662000000.0,10662000000.0,2021
V,2020-12-31,21479000000.0,21479000000.0,13909000000.0,10720000000.0,10720000000.0,2020
V,2020-09-30,21846000000.0,21846000000.0,14081000000.0,10866000000.0,10866000000.0,2020
V,2020-06-30,22882000000.0,22882000000.0,14674000000.0,11754000000.0,11754000000.0,2020
V,2020-03-31,23885000000.0,23885000000.0,15583000000.0,12482000000.0,12482000000.0,2020
V,2019-12-31,23525000000.0,23525000000.0,15300000000.0,12375000000.0,12375000000.0,2019
V,2019-09-30,22977000000.0,22977000000.0,15001000000.0,12080000000.0,12080000000.0,2019
V,2019-06-30,22274000000.0,22274000000.0,14672000000.0,11900000000.0,11900000000.0,2019
V,2019-03-31,21674000000.0,21674000000.0,13649000000.0,11128000000.0,11128000000.0,2019
V,2018-12-31,21253000000.0,21253000000.0,13344000000.0,10756000000.0,10756000000.0,2018
V,2018-09-30,20609000000.0,20609000000.0,12954000000.0,10301000000.0,10301000000.0,2018
V,2018-06-30,20030000000.0,20030000000.0,12760000000.0,9596000000.0,9596000000.0,2018
V,2018-03-31,19355000000.0,19355000000.0,12899000000.0,9326000000.0,9326000000.0,2018
V,2017-12-31,18759000000.0,18759000000.0,12371000000.0,7151000000.0,7151000000.0,2017
V,2017-09-30,18358000000.0,18358000000.0,12144000000.0,6699000000.0,6699000000.0,2017
V,2017-06-30,17764000000.0,17764000000.0,11557000000.0,6490000000.0,6490000000.0,2017
V,2017-03-31,16829000000.0,16829000000.0,8961000000.0,4843000000.0,4843000000.0,2017
V,2016-12-31,15978000000.0,15978000000.0,8587000000.0,6120000000.0,6120000000.0,2016
V,2016-09-30,15082000000.0,15082000000.0,7883000000.0,5991000000.0,5991000000.0,2016
V,2016-06-30,14392000000.0,14392000000.0,7541000000.0,5572000000.0,5572000000.0,2016
V,2016-03-31,14280000000.0,14280000000.0,9375000000.0,6857000000.0,6857000000.0,2016
V,2015-12-31,14063000000.0,14063000000.0,9222000000.0,6700000000.0,6700000000.0,2015
V,2015-09-30,13880000000.0,13880000000.0,9064000000.0,6328000000.0,6328000000.0,2015
V,2015-06-30,13538000000.0,13538000000.0,8333000000.0,5889000000.0,5889000000.0,2015
V,2015-03-31,13175000000.0,13175000000.0,8091000000.0,5552000000.0,5552000000.0,2015
V,2014-12-31,12929000000.0,12929000000.0,7858000000.0,5600000000.0,5600000000.0,2014
V,2014-09-30,12702000000.0,12702000000.0,7697000000.0,5438000000.0,5438000000.0,2014
V,2014-06-30,12446000000.0,12446000000.0,7896000000.0,5557000000.0,5557000000.0,2014
V,2014-03-31,12292000000.0,12292000000.0,7704000000.0,5422000000.0,5422000000.0,2014
V,2013-12-31,12087000000.0,12087000000.0,7516000000.0,5094000000.0,5094000000.0,2013
V,2013-09-30,11778000000.0,11778000000.0,7239000000.0,4980000000.0,4980000000.0,2013
V,2013-06-30,11536000000.0,11536000000.0,7010000000.0,5450000000.0,5450000000.0,2013
V,2013-03-31,11100000000.0,11100000000.0,2575000000.0,2386000000.0,2386000000.0,2013
V,2012-12-31,10720000000.0,10720000000.0,2321000000.0,2408000000.0,2408000000.0,2012
NVDA,2022-10-31,28566000000.0,16523000000.0,5938000000.0,5956000000.0,5956000000.0,2022
NVDA,2022-07-31,29738000000.0,17977000000.0,8008000000.0,7740000000.0,7740000000.0,2022
NVDA,2022-04-30,29541000000.0,19277000000.0,9953000000.0,9458000000.0,9458000000.0,2022
NVDA,2022-01-31,26914000000.0,17475000000.0,10041000000.0,9752000000.0,9752000000.0,2022
NVDA,2021-10-31,24274000000.0,15632000000.0,8578000000.0,8207000000.0,8207000000.0,2021
NVDA,2021-07-31,21897000000.0,13961000000.0,7305000000.0,7079000000.0,7079000000.0,2021
NVDA,2021-04-30,19256000000.0,12021000000.0,5512000000.0,5327000000.0,5327000000.0,2021
NVDA,2021-01-31,16675000000.0,10396000000.0,4532000000.0,4332000000.0,4332000000.0,2021
NVDA,2020-10-31,14777000000.0,9254000000.0,4015000000.0,3826000000.0,3826000000.0,2020
NVDA,2020-07-31,13065000000.0,8210000000.0,3544000000.0,3389000000.0,3389000000.0,2020
NVDA,2020-04-30,11778000000.0,7476000000.0,3464000000.0,3319000000.0,3319000000.0,2020
NVDA,2020-01-31,10918000000.0,6768000000.0,2846000000.0,2796000000.0,2796000000.0,2020
NVDA,2019-10-31,10018000000.0,5960000000.0,2150000000.0,2411000000.0,2411000000.0,2019
NVDA,2019-07-31,10185000000.0,5965000000.0,2281000000.0,2742000000.0,2742000000.0,2019
NVDA,2019-04-30,10729000000.0,6399000000.0,2867000000.0,3291000000.0,3291000000.0,2019
